,조사기준일,시도,행정구,"교육
(지원)청",학교급,"고등학교
유형",학교세부유형,학교운영상특례,학교명,학교명(영문명),본분교,설립,주야,"남녀공학
구분",상태,지역규모,개교일,우편번호,주소,전화번호,팩스번호,홈페이지,학교수,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,특수학급_학급수,특수학급_학생수_계,특수학급_학생수_남,특수학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,4학년_학급수,5학년_학급수,6학년_학급수,학생수_총계_계,학생수_총계_남,학생수_총계_여,1학년_학생수_계,1학년_학생수_남,1학년_학생수_여,2학년_학생수_계,2학년_학생수_남,2학년_학생수_여,3학년_학생수_계,3학년_학생수_남,3학년_학생수_여,4학년_학생수_계,4학년_학생수_남,4학년_학생수_여,5학년_학생수_계,5학년_학생수_남,5학년_학생수_여,6학년_학생수_계,6학년_학생수_남,6학년_학생수_여,"학급당
 학생수",교원수_총계_계,교원수_총계_남,교원수_총계_여,교원수_정규_계,교원수_정규_남,교원수_정규_여,교원수_정규_교장_계,교원수_정규_교장_남,교원수_정규_교장_여,교원수_정규_교감_계,교원수_정규_교감_남,교원수_정규_교감_여,교원수_정규_수석_계,교원수_정규_수석_남,교원수_정규_수석_여,교원수_정규_보직_계,교원수_정규_보직_남,교원수_정규_보직_여,교원수_정규_일반_계,교원수_정규_일반_남,교원수_정규_일반_여,교원수_정규_특수_계,교원수_정규_특수_남,교원수_정규_특수_여,교원수_정규_상담_계,교원수_정규_상담_남,교원수_정규_상담_여,교원수_정규_사서_계,교원수_정규_사서_남,교원수_정규_사서_여,교원수_정규_실기_계,교원수_정규_실기_남,교원수_정규_실기_여,교원수_정규_보건_계,교원수_정규_보건_남,교원수_정규_보건_여,교원수_정규_영양_계,교원수_정규_영양_남,교원수_정규_영양_여,교원수_기간제교원_계,교원수_기간제교원_남,교원수_기간제교원_여,교원1인당 학생수,전체직원_계,전체직원_남,전체직원_여,정규직원_계,정규직원_남,정규 직원_여,전출,전입,입학자_계,입학자_남,입학자_여,졸업자_계,졸업자_남,졸업자_여,진학자_계,진학자_남,진학자_여,"진학률
_전체(%)",취업자_계,취업자_남,취업자_여,입대자_계,입대자_남,기타_계,기타_남,기타_여,국내_전문대학_계,국내_전문대학_남,국내_전문대학_여,국내_대학_계,국내_대학_남,국내_대학_여,국외_전문대학_계,국외_전문대학_남,국외_전문대학_여,국외_대학_계,국외_대학_남,국외_대학_여,"일반
교실","교과
교실","특별
교실",수준별교실,"기타
교실",교지면적,"학생
1인당
교지면적",lat,lon
0,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천용학초등학교,Incheon YONGHAK Elementary School,본교,공립,,,기존(원)교,특별/광역시,20160901.0,22188,인천광역시 미추홀구 용정공원로83번길 9. 인천용학초등학교 (용현동. 인천 용학초등학교),032 -627 -6300,032 -886 -9717,http://yh.icees.kr,1,47,1166,580,586,1,5,5,0,48,7,8,7,8,9,9,1171,585,586,167,74,93,194,96,98,181,91,90,214,114,100,220,117,103,195,93,102,24.4,66,21.0,45.0,63,21.0,42.0,1,0,1,2,2,0,0,0,0,12,7,5,44,11,33,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,3,17.7,23,2,21,4,0,4,44,31,167,74,93,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,4,1,8,11000,9.4,126.643268599207,37.4466859313716
1,20230401,인천,옹진군,남부,초등학교,,초등학교,해당없음,인천남부초등학교이작분교장,Incheon Nambu Elementary School Yijak Branch School,분교장,공립,,,기존(원)교,특수지역,19990301.0,23128,인천광역시 옹진군 자월면 대이작로 60(자월면. 인천남부초등학교이작분교),032 -834 -6431,032 -834 -6435,http://inambu.icees.kr/,0,3,9,6,3,0,0,0,0,3,1,0,0,1,0,1,9,6,3,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,5,3,2,3.0,3,3.0,0.0,3,3.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3905,433.9,126.25275977973,37.1767623510358
2,20230401,인천,옹진군,남부,초등학교,,초등학교,해당없음,대청초등학교소청분교장,Incheon So Cheong Branch School of Dae Cheong Elementary School,분교장,공립,,,기존(원)교,특수지역,19530901.0,23106,인천광역시 옹진군 대청면 소청동로 69-13(대청면. 대청초등학교소청분교),032 -627 -1353,032 -627 -1356,http://idmh.icehs.kr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9428,0.0,124.750859696711,37.7737764667818
3,20230401,인천,중구,남부,초등학교,,초등학교,해당없음,인천공항초등학교,Incheon GongHang Elementary School,본교,공립,,,기존(원)교,특별/광역시,20020301.0,22370,인천광역시 중구 신도시남로 43(운서동. 공항초등학교),032 -752 -2073,032 -752 -2074,http://gonghang-e.icees.kr,1,19,481,251,230,2,11,6,5,21,4,4,3,3,3,4,492,257,235,67,31,36,73,44,29,82,37,45,83,43,40,91,53,38,96,49,47,23.4,35,10.0,25.0,32,9.0,23.0,1,0,1,1,1,0,0,0,0,6,4,2,20,4,16,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,14.1,19,4,15,5,3,2,20,60,67,31,36,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,17,11635,23.6,126.486000788399,37.491862526769
4,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천관교초등학교,Incheon Kwankyo Elementary School,본교,공립,,,기존(원)교,특별/광역시,19870301.0,22240,인천광역시 미추홀구 인하로 414. 인천관교초등학교 (관교동. 인천관교초등학교),032 -434 -0492,032 -434 -3763,http://kwankyo.icees.kr,1,25,563,288,275,2,12,11,1,27,4,4,4,5,4,6,575,299,276,81,40,41,88,44,44,90,43,47,92,53,39,108,55,53,116,64,52,21.3,40,9.0,31.0,37,7.0,30.0,1,1,0,1,0,1,0,0,0,8,4,4,21,2,19,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,3,2,1,14.4,19,2,17,4,0,4,41,26,81,40,41,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,0,12563,21.8,126.69271881279,37.4462342290296
5,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천남부초등학교,Incheon Nambu Elementary School,본교,공립,,,기존(원)교,특별/광역시,19780302.0,22214,인천광역시 미추홀구 인주대로366번길 22(주안동. 남부초등학교),032 -629 -1019,032 -865 -5789,http://inambu.es.kr,1,23,490,253,237,2,13,8,5,25,3,4,4,4,5,5,503,261,242,66,31,35,87,45,42,52,24,28,96,54,42,105,59,46,97,48,49,20.1,37,8.0,29.0,33,7.0,26.0,1,1,0,1,0,1,0,0,0,9,4,5,18,2,16,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,13.6,17,2,15,5,1,4,37,19,66,31,35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,6,10613,21.1,126.675889319641,37.4503670804456
6,20230401,인천,옹진군,남부,초등학교,,초등학교,해당없음,인천삼목초등학교장봉분교장,Incheon Sammok Elementary School Jangbong Branch School,분교장,공립,,,기존(원)교,특수지역,19471002.0,23111,인천광역시 옹진군 북도면 장봉로 553(북도면. 인천삼목초등학교장봉분교),032 -746 -8053,032 -746 -8054,http://sm.icees.kr,0,3,8,5,3,0,0,0,0,3,1,0,0,1,0,1,8,5,3,2,2,0,0,0,0,2,1,1,2,1,1,1,0,1,1,1,0,2.7,3,3.0,0.0,3,3.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,9839,1229.9,126.337601060533,37.533912500703
7,20230401,인천,중구,남부,초등학교,,초등학교,해당없음,인천영종초등학교금산분교장,Incheon GUMSAN ELEMANTARY SCHOOL,분교장,공립,,,기존(원)교,특별/광역시,19560413.0,22356,인천광역시 중구 백운로414번길 63-50(운북동. 금산초등학교),032 -746 -0014,032 -746 -0289,http://yj.icees.kr/,0,6,61,31,30,1,11,9,2,7,2,1,1,1,1,1,72,40,32,10,7,3,14,6,8,13,8,5,11,8,3,15,8,7,9,3,6,10.3,10,2.0,8.0,8,2.0,6.0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7.2,6,2,4,0,0,0,9,4,10,7,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,8699,120.8,126.521452047433,37.5134188796778
8,20230401,인천,옹진군,남부,초등학교,,초등학교,해당없음,대청초등학교,Dae Cheong Elementary School,본교,공립,,,기존(원)교,특수지역,19320301.0,23105,인천광역시 옹진군 대청면 대청로244번길 110(대청면. 대청초등학교),032 -627 -1353,032 -627 -1356,http://dce.icees.kr/main.do,1,5,22,12,10,0,0,0,0,5,1,1,0,1,1,1,22,12,10,5,3,2,1,1,0,0,0,0,5,2,3,4,2,2,7,4,3,4.4,8,6.0,2.0,8,6.0,2.0,0,0,0,1,1,0,0,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.8,3,0,3,0,0,0,2,0,5,3,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,11341,515.5,124.69681032306,37.8325857653771
9,20230401,인천,미추홀구,남부,초등학교,,초등학교,해당없음,인천대화초등학교,Incheon Daehwa Elementary School,본교,공립,,,기존(원)교,특별/광역시,19940301.0,22116,인천광역시 미추홀구 석정로301번길 13(도화동. 대화초등학교),032 -867 -0046,032 -867 -1356,http://daehwa.icees.kr/main.do,1,21,443,228,215,2,11,4,7,23,3,3,3,5,4,5,454,232,222,65,33,32,61,30,31,72,35,37,81,45,36,84,46,38,91,43,48,19.7,36,14.0,22.0,32,14.0,18.0,1,1,0,1,1,0,0,0,0,8,7,1,19,4,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,12.6,19,4,15,3,1,2,10,8,65,32,33,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,4,11867,26.1,126.668402064403,37.4690391696264
